Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-36.50000,-26.50000,5.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,-26.50000,5.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,-26.50000,5.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,-26.50000,5.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,-26.50000,5.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-27.50000,5.000,0.00000e+00,7.64004e-03,1.0000
-61.50000,-27.50000,5.000,0.00000e+00,3.21457e-01,1.0000
-60.50000,-27.50000,5.000,0.00000e+00,1.13966e+00,1.0000
-59.50000,-27.50000,5.000,0.00000e+00,7.05076e-01,1.0000
-58.50000,-27.50000,5.000,0.00000e+00,1.57615e+00,1.0000
-57.50000,-27.50000,5.000,1.17563e+01,1.80818e+00,1.0000
-56.50000,-27.50000,5.000,0.00000e+00,1.74827e+00,1.0000
-55.50000,-27.50000,5.000,0.00000e+00,4.33312e-01,1.0000
-54.50000,-27.50000,5.000,0.00000e+00,1.20338e-02,1.0000
-53.50000,-27.50000,5.000,0.00000e+00,5.25006e-02,1.0000
-52.50000,-27.50000,5.000,0.00000e+00,4.52931e-01,1.0000
-51.50000,-27.50000,5.000,0.00000e+00,1.35763e+00,1.0000
-50.50000,-27.50000,5.000,1.17563e+01,1.66286e+00,1.0000
-49.50000,-27.50000,5.000,0.00000e+00,1.88338e+00,1.0000
-48.50000,-27.50000,5.000,0.00000e+00,1.68461e+00,1.0000
-47.50000,-27.50000,5.000,0.00000e+00,9.59775e-01,1.0000
-46.50000,-27.50000,5.000,0.00000e+00,2.69109e+00,1.0000
-45.50000,-27.50000,5.000,0.00000e+00,3.59520e+00,1.0000
-44.50000,-27.50000,5.000,0.00000e+00,1.86245e+00,1.0000
-43.50000,-27.50000,5.000,0.00000e+00,3.55884e-01,1.0000
-42.50000,-27.50000,5.000,0.00000e+00,2.56294e-01,1.0000
-41.50000,-27.50000,5.000,0.00000e+00,6.03513e-01,1.0000
-40.50000,-27.50000,5.000,0.00000e+00,1.75066e-01,1.0000
-39.50000,-27.50000,5.000,0.00000e+00,5.65097e-03,1.0000
-38.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-27.50000,5.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,-27.50000,5.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,-27.50000,5.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,-27.50000,5.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,-27.50000,5.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-27.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-28.50000,5.000,0.00000e+00,3.28659e-03,1.0000
-61.50000,-28.50000,5.000,0.00000e+00,1.33757e-01,1.0000
-60.50000,-28.50000,5.000,0.00000e+00,4.60949e-01,1.0000
-59.50000,-28.50000,5.000,0.00000e+00,2.65996e-01,1.0000
-58.50000,-28.50000,5.000,0.00000e+00,7.67477e-01,1.0000
-57.50000,-28.50000,5.000,0.00000e+00,1.50399e+00,1.0000
-56.50000,-28.50000,5.000,0.00000e+00,1.11804e+00,1.0000
-55.50000,-28.50000,5.000,0.00000e+00,2.36287e-01,1.0000
-54.50000,-28.50000,5.000,0.00000e+00,6.09835e-03,1.0000
-53.50000,-28.50000,5.000,0.00000e+00,2.36271e-02,1.0000
-52.50000,-28.50000,5.000,0.00000e+00,8.03379e-01,1.0000
-51.50000,-28.50000,5.000,1.17563e+01,2.93181e+00,1.0000
-50.50000,-28.50000,5.000,0.00000e+00,2.02084e+00,1.0000
-49.50000,-28.50000,5.000,2.35125e+01,2.66030e+00,1.0000
-48.50000,-28.50000,5.000,1.17563e+01,1.79747e+00,1.0000
-47.50000,-28.50000,5.000,0.00000e+00,7.22868e-01,1.0000
-46.50000,-28.50000,5.000,1.17563e+01,1.39828e+00,1.0000
-45.50000,-28.50000,5.000,0.00000e+00,8.04191e-01,1.0000
-44.50000,-28.50000,5.000,0.00000e+00,2.33835e-01,1.0000
-43.50000,-28.50000,5.000,0.00000e+00,2.00954e-01,1.0000
-42.50000,-28.50000,5.000,0.00000e+00,6.02356e-01,1.0000
-41.50000,-28.50000,5.000,0.00000e+00,2.41378e-01,1.0000
-40.50000,-28.50000,5.000,0.00000e+00,2.45170e-02,1.0000
-39.50000,-28.50000,5.000,0.00000e+00,4.84905e-04,1.0000
-38.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-28.50000,5.000,0.00000e+00,8.81075e-03,1.0000
-35.50000,-28.50000,5.000,0.00000e+00,3.64384e-01,1.0000
-34.50000,-28.50000,5.000,1.17563e+01,1.27022e+00,1.0000
-33.50000,-28.50000,5.000,0.00000e+00,3.73259e-01,1.0000
-32.50000,-28.50000,5.000,0.00000e+00,9.24524e-03,1.0000
-31.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-28.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-29.50000,5.000,0.00000e+00,8.05856e-04,1.0000
-61.50000,-29.50000,5.000,0.00000e+00,3.12652e-02,1.0000
-60.50000,-29.50000,5.000,0.00000e+00,1.02823e-01,1.0000
-59.50000,-29.50000,5.000,0.00000e+00,5.89205e-02,1.0000
-58.50000,-29.50000,5.000,0.00000e+00,3.72190e-01,1.0000
-57.50000,-29.50000,5.000,1.17563e+01,1.11239e+00,1.0000
-56.50000,-29.50000,5.000,0.00000e+00,5.29362e-01,1.0000
-55.50000,-29.50000,5.000,0.00000e+00,9.40010e-02,1.0000
-54.50000,-29.50000,5.000,0.00000e+00,8.17133e-03,1.0000
-53.50000,-29.50000,5.000,0.00000e+00,2.40426e-02,1.0000
-52.50000,-29.50000,5.000,0.00000e+00,9.89533e-01,1.0000
-51.50000,-29.50000,5.000,3.52688e+01,3.52579e+00,1.0000
-50.50000,-29.50000,5.000,0.00000e+00,1.71570e+00,1.0000
-49.50000,-29.50000,5.000,0.00000e+00,2.17820e+00,1.0000
-48.50000,-29.50000,5.000,0.00000e+00,1.28075e+00,1.0000
-47.50000,-29.50000,5.000,0.00000e+00,3.96313e-01,1.0000
-46.50000,-29.50000,5.000,0.00000e+00,6.12300e-01,1.0000
-45.50000,-29.50000,5.000,0.00000e+00,1.95153e-01,1.0000
-44.50000,-29.50000,5.000,0.00000e+00,2.08028e-02,1.0000
-43.50000,-29.50000,5.000,0.00000e+00,3.25701e-01,1.0000
-42.50000,-29.50000,5.000,1.17563e+01,1.13710e+00,1.0000
-41.50000,-29.50000,5.000,0.00000e+00,3.37472e-01,1.0000
-40.50000,-29.50000,5.000,0.00000e+00,8.93651e-03,1.0000
-39.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-29.50000,5.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,-29.50000,5.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,-29.50000,5.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,-29.50000,5.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,-29.50000,5.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-29.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-30.50000,5.000,0.00000e+00,4.09442e-03,1.0000
-60.50000,-30.50000,5.000,0.00000e+00,1.25432e-02,1.0000
-59.50000,-30.50000,5.000,0.00000e+00,9.87243e-03,1.0000
-58.50000,-30.50000,5.000,0.00000e+00,1.83057e-01,1.0000
-57.50000,-30.50000,5.000,0.00000e+00,6.25563e-01,1.0000
-56.50000,-30.50000,5.000,0.00000e+00,2.63678e-01,1.0000
-55.50000,-30.50000,5.000,0.00000e+00,1.91426e-01,1.0000
-54.50000,-30.50000,5.000,0.00000e+00,5.12645e-02,1.0000
-53.50000,-30.50000,5.000,0.00000e+00,1.46479e-02,1.0000
-52.50000,-30.50000,5.000,0.00000e+00,5.53401e-01,1.0000
-51.50000,-30.50000,5.000,0.00000e+00,1.94015e+00,1.0000
-50.50000,-30.50000,5.000,0.00000e+00,1.10893e+00,1.0000
-49.50000,-30.50000,5.000,1.17563e+01,2.06616e+00,1.0000
-48.50000,-30.50000,5.000,0.00000e+00,1.25225e+00,1.0000
-47.50000,-30.50000,5.000,0.00000e+00,2.50613e-01,1.0000
-46.50000,-30.50000,5.000,0.00000e+00,1.06935e-01,1.0000
-45.50000,-30.50000,5.000,0.00000e+00,2.88524e-02,1.0000
-44.50000,-30.50000,5.000,0.00000e+00,4.76898e-03,1.0000
-43.50000,-30.50000,5.000,0.00000e+00,1.67588e-01,1.0000
-42.50000,-30.50000,5.000,0.00000e+00,5.80260e-01,1.0000
-41.50000,-30.50000,5.000,0.00000e+00,1.69353e-01,1.0000
-40.50000,-30.50000,5.000,0.00000e+00,4.16639e-03,1.0000
-39.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-30.50000,5.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,-30.50000,5.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,-30.50000,5.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,-30.50000,5.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,-30.50000,5.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-30.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-31.50000,5.000,0.00000e+00,3.00213e-04,1.0000
-60.50000,-31.50000,5.000,0.00000e+00,8.46042e-04,1.0000
-59.50000,-31.50000,5.000,0.00000e+00,1.64465e-03,1.0000
-58.50000,-31.50000,5.000,0.00000e+00,5.95888e-02,1.0000
-57.50000,-31.50000,5.000,0.00000e+00,2.06076e-01,1.0000
-56.50000,-31.50000,5.000,0.00000e+00,2.27567e-01,1.0000
-55.50000,-31.50000,5.000,0.00000e+00,5.89005e-01,1.0000
-54.50000,-31.50000,5.000,0.00000e+00,1.73048e-01,1.0000
-53.50000,-31.50000,5.000,0.00000e+00,7.43003e-03,1.0000
-52.50000,-31.50000,5.000,0.00000e+00,1.29451e-01,1.0000
-51.50000,-31.50000,5.000,0.00000e+00,4.47303e-01,1.0000
-50.50000,-31.50000,5.000,0.00000e+00,5.92599e-01,1.0000
-49.50000,-31.50000,5.000,1.17563e+01,1.90970e+00,1.0000
-48.50000,-31.50000,5.000,0.00000e+00,1.50482e+00,1.0000
-47.50000,-31.50000,5.000,0.00000e+00,3.17913e-01,1.0000
-46.50000,-31.50000,5.000,0.00000e+00,1.29894e-02,1.0000
-45.50000,-31.50000,5.000,0.00000e+00,1.46171e-03,1.0000
-44.50000,-31.50000,5.000,0.00000e+00,5.79876e-04,1.0000
-43.50000,-31.50000,5.000,0.00000e+00,2.30495e-02,1.0000
-42.50000,-31.50000,5.000,0.00000e+00,7.72586e-02,1.0000
-41.50000,-31.50000,5.000,0.00000e+00,2.18374e-02,1.0000
-40.50000,-31.50000,5.000,0.00000e+00,5.20510e-04,1.0000
-39.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-31.50000,5.000,0.00000e+00,2.08417e-04,1.0000
-34.50000,-31.50000,5.000,0.00000e+00,6.63042e-04,1.0000
-33.50000,-31.50000,5.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-31.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-32.50000,5.000,0.00000e+00,2.67469e-04,1.0000
-58.50000,-32.50000,5.000,0.00000e+00,1.02866e-02,1.0000
-57.50000,-32.50000,5.000,0.00000e+00,3.93453e-02,1.0000
-56.50000,-32.50000,5.000,0.00000e+00,2.56142e-01,1.0000
-55.50000,-32.50000,5.000,1.17563e+01,8.73171e-01,1.0000
-54.50000,-32.50000,5.000,0.00000e+00,2.59899e-01,1.0000
-53.50000,-32.50000,5.000,0.00000e+00,6.72593e-03,1.0000
-52.50000,-32.50000,5.000,0.00000e+00,1.28176e-02,1.0000
-51.50000,-32.50000,5.000,0.00000e+00,4.42602e-02,1.0000
-50.50000,-32.50000,5.000,0.00000e+00,2.22309e-01,1.0000
-49.50000,-32.50000,5.000,0.00000e+00,8.89791e-01,1.0000
-48.50000,-32.50000,5.000,0.00000e+00,8.03152e-01,1.0000
-47.50000,-32.50000,5.000,0.00000e+00,1.79009e-01,1.0000
-46.50000,-32.50000,5.000,0.00000e+00,4.29233e-03,1.0000
-45.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-32.50000,5.000,0.00000e+00,8.44946e-04,1.0000
-42.50000,-32.50000,5.000,0.00000e+00,2.68302e-03,1.0000
-41.50000,-32.50000,5.000,0.00000e+00,7.18923e-04,1.0000
-40.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-32.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-33.50000,5.000,0.00000e+00,9.07860e-04,1.0000
-57.50000,-33.50000,5.000,0.00000e+00,6.79292e-03,1.0000
-56.50000,-33.50000,5.000,0.00000e+00,1.68668e-01,1.0000
-55.50000,-33.50000,5.000,0.00000e+00,5.87469e-01,1.0000
-54.50000,-33.50000,5.000,0.00000e+00,1.73252e-01,1.0000
-53.50000,-33.50000,5.000,0.00000e+00,9.03609e-03,1.0000
-52.50000,-33.50000,5.000,0.00000e+00,1.56450e-02,1.0000
-51.50000,-33.50000,5.000,0.00000e+00,6.38281e-03,1.0000
-50.50000,-33.50000,5.000,0.00000e+00,4.06465e-02,1.0000
-49.50000,-33.50000,5.000,0.00000e+00,1.68089e-01,1.0000
-48.50000,-33.50000,5.000,0.00000e+00,1.54216e-01,1.0000
-47.50000,-33.50000,5.000,0.00000e+00,3.38832e-02,1.0000
-46.50000,-33.50000,5.000,0.00000e+00,7.90261e-04,1.0000
-45.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-33.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-34.50000,5.000,0.00000e+00,0.00000e+00,1.0000
